IP: 172.16.32.242 , Occurence: 5
IP: 192.168.10.2 , Occurence: 5
IP: 192.168.10.199 , Occurence: 4
IP: 3.250.123.105 , Occurence: 4
IP: 192.168.10.101 , Occurence: 2
IP: 171.25.178.74 , Occurence: 2
IP: 192.168.10.37 , Occurence: 2
IP: 148.6.0.1 , Occurence: 2
IP: 192.168.10.39 , Occurence: 1
IP: 192.168.10.24 , Occurence: 1
IP: 192.168.10.139 , Occurence: 1
IP: 192.168.10.17 , Occurence: 1
IP: 192.168.10.246 , Occurence: 1
IP: 255.255.255.255 , Occurence: 1
IP: 91.82.92.228 , Occurence: 1
IP: 239.255.255.250 , Occurence: 1
IP: 192.241.215.10 , Occurence: 1
IP: 192.241.205.120 , Occurence: 1
